Indx#,Hike Name,Locale,Marker,Cluster Str,Clus Grp.,Type,Miles,Feet,Difficulty,Facilities,WOW,Seasons,Exposure,TSV File,Geomap,Elev. Chart,GPX File,JSON File,Latitude,Longitude,Add. Image1,Add. Image2,Main Photo URL,Sec. Photo URL,Directions,Tips?,html Page,Clus tooltip,Row0,Row1,Row2,Row3,Row4,Row5,Captions,PhotoLinks,Tips Txt,HikeInfo,Refs,Prop Data,Act Data,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Acequias,Corrales,Normal,,,Out-and-back,5,50,Easy,None,Peaceful,Any,Mixed sun/shade,acequia.tsv,,,,aceq.json,35.249327,-106.607283,,,https%253A%252F%252Fwww.flickr.com%252Fphotos%252F139088815%2540N08%252Falbums%252F72157664469121925,,,N,,,<div id="row0" class="ImgRow"><img id="pic0" style="" width="316" height="237" src="https://c4.staticflickr.com/2/1530/24903395275_740edd5946_n.jpg" alt="Along Loma Larga" /><img id="pic1" style="margin-left:1px;" width="316" height="237" src="https://c5.staticflickr.com/2/1627/24607527060_b69c6522a8_n.jpg" alt="Summer view on the Bosque Acequia" /><img id="pic2" style="margin-left:1px;" width="316" height="237" src="https://c5.staticflickr.com/8/7384/26727484164_bf13f6759d_n.jpg" alt="Bosque Acequia winter view" /></div>,<div id="row1" class="ImgRow"><img id="pic3" width="346" height="260" src="https://c7.staticflickr.com/8/7381/26727496694_0851bcac21_n.jpg" alt="Ranches and farms along the acequia" /><img id="pic4" width="346" height="260" src="https://c8.staticflickr.com/8/7152/27264291951_61f6117f43_n.jpg" alt="View of the Sandia from the adjacent bosque" /></div>,,,,,%3Cdiv%20class%3D%22captionList%22%3E%3Col%3E%3Cli%3EApr%203%2C%202013%3A%20Along%20Loma%20Larga%3C%2Fli%3E%3Cli%3EJun%2010%2C%202013%3A%20Summer%20view%20on%20the%20Bosque%20Acequia%3C%2Fli%3E%3Cli%3EJan%2022%2C%202016%3A%20Bosque%20Acequia%20winter%20view%3C%2Fli%3E%3Cli%3EMay%209%2C%202013%3A%20Ranches%20and%20farms%20along%20the%20acequia%3C%2Fli%3E%3Cli%3EMar%2029%2C%202013%3A%20View%20of%20the%20Sandia%20from%20the%20adjacent%20bosque%3C%2Fli%3E%3C%2Fol%3E%3C%2Fdiv%3E,%3Cdiv%20class%3D%22lnkList%22%3E%3Col%3E%3Cli%3Ehttps%3A%2F%2Fwww.flickr.com%2Fphotos%2F139088815%40N08%2F24903395275%2Fin%2Falbum-72157664469121925%3C%2Fli%3E%3Cli%3Ehttps%3A%2F%2Fwww.flickr.com%2Fphotos%2F139088815%40N08%2F24607527060%2Fin%2Falbum-72157664469121925%3C%2Fli%3E%3Cli%3Ehttps%3A%2F%2Fwww.flickr.com%2Fphotos%2F139088815%40N08%2F26727484164%2Fin%2Falbum-72157664469121925%3C%2Fli%3E%3Cli%3Ehttps%3A%2F%2Fwww.flickr.com%2Fphotos%2F139088815%40N08%2F26727496694%2Fin%2Falbum-72157664469121925%3C%2Fli%3E%3Cli%3Ehttps%3A%2F%2Fwww.flickr.com%2Fphotos%2F139088815%40N08%2F27264291951%2Fin%2Falbum-72157664469121925%3C%2Fli%3E%3C%2Fol%3E%3C%2Fdiv%3E,,While%20this%20hike%2Fwalk%20is%20local%20to%20the%20Corrales%0A%09%09area%2C%20and%20can%20be%20started%20almost%20anywhere%20along%20its%20length%2C%20there%20are%20some%20access%0A%09%09points%20at%20the%20north%20and%20south%20ends.%20On%20the%20north%20end%2C%20from%20Corrales%20Road%2C%20there%0A%09%09is%20a%20Bosque%20Parking%20entrance%20-%20a%20dirt%20road%20which%20terminates%20a%20couple%20of%20hundred%0A%09%09yards%2C%20near%20the%20levee.%20From%20there%2C%20access%20is%20gained%20to%20the%20Bosque%2C%20to%20the%20levee%0A%09%09and%20to%20the%20acequia%20that%20parallels%20the%20acequia.%20On%20the%20south%20end%20are%20parking%20areas%0A%09%09along%20Corrales%20Road%20and%20also%20just%20off%20of%20Alameda.%20The%20south%20end%20has%20some%20paved%0A%09%09hiking%2Frunning%2Fbiking%20paths%20as%20well%20as%20levee%20and%20acequia%20access.%20There%20is%20%0A%09%09virtually%20no%20noticeable%20elevation%20gain%2C%20and%20it%20seems%20more%20like%20a%20casual%20and%20relaxing%0A%09%09walk%20as%20opposed%20to%20a%20hike%20-%20but%20given%20its%20length%2C%20it%20can%20be%20made%20a%20hike%20of%20%0A%09%09considerable%20length.%20This%20hike%2Fwalk%20is%20not%20referenced%20in%20any%20hiking%20literature%2C%0A%09%09but%20numerous%20apps%20do%20have%20links%3A,,
34,Ancho Rapids,White Rock,Normal,,,out-and-back,7.3,956,Moderate,None,Canyon views,Not Summer,sun,ancho.tsv,Ancho_geomap_no_lists.html,AnchoElev.jpg,AnchoRapids.GPX,ancho.json,35.797,-106.246417,,,https://www.flickr.com/photos/139088815@N08/albums/72157667622546192,,"https://www.google.com/maps/dir/35.797,-106.2464599//@35.7966176,-106.2622094,14.38z",N,AnchoComb.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Apache Canyon,Santa Fe,Normal,,,out-and-back,7.1,600,Easy-Moderate,None,Canyon,All,partial,apache.tsv,apache_geomap_no_lists.html,ApacheCanyonElev.jpg,Apache_Canyon.GPX,apache.json,35.629817,-105.858967,,,https://www.flickr.com/photos/139088815@N08/albums/72157669370481531,,"https://www.google.com/maps/dir//35.6298643,-105.8590098/@35.6080424,-105.9050398,13z?hl=en-US",N,ApacheCanyon.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Atalaya Mountain,Santa Fe,Normal,,,out-and-back,4.7,1500,Moderate,None,Local views,All,partial,atalaya.tsv,atalaya_geomap_no_lists.html,AtalayaElev.jpg,Atalaya.GPX,atalaya.json,35.67045,-105.900667,,,https://www.flickr.com/photos/139088815@N08/albums/72157668956020832,,https://www.google.com/maps/place/Atalaya+-+Upper+Trailhead+(recgovnpsdata)/@35.669598,N,Atalaya.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Battleship Rock,Jemez Springs,Normal,,,out-and-back,4,500,Moderate,Picnic Area,Springs/views,Not Winter,partial,,,,,,35.828099,-106.641862,BattleshipMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157669063455305,,"https://www.google.com/maps/place/Battleship+Rock/@35.8081491,-106.7037978,12.98z/data=!4m5!3m4!1s0x8722a3cd74902cfb:0x20c5034aac2e4303!8m2!3d35.8283567!4d-106.6422574",N,Battleship.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Borrego-Bear Wallow,Santa Fe,Normal,,,loop,4.9,750,Easy-Moderate,None,Forest &amp; creek,Not Winter,sun,borrego.tsv,borrego_geomap_no_lists.html,BorregoElev.jpg,Borrego_BearWallow.GPX,borrego.json,35.7462,-105.8342667,,,https://www.flickr.com/photos/139088815@N08/albums/72157667529966953,,"https://www.google.com/maps/place/35%C2%B044'46.3%22N+105%C2%B050'03.4%22W/@35.7461916,-105.8366957,15.91z/data=!4m5!3m4!1s0x0:0x0!8m2!3d35.7462!4d-105.8342667",N,Borrego.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Cabezon Peak,San Luis,Normal,,,out-and-back,2.3,1150,Difficult,None,Badlands view,Not Winter,sun,cabezon.tsv,cabezon_geomap_no_lists.html,Cab_elev.jpg,Cabezon_Peak.GPX,czon.json,35.597,-107.1053833,,,https://www.flickr.com/photos/139088815@N08/albums/72157666331175593,,"https://www.google.com/maps/place/Cabezon+Peak/@35.6404185,-107.1255767,12218m/data=!3m1!1e3!4m5!3m4!1s0x8722ef7c9ce8c139:0xafdee26bbb8ef665!8m2!3d35.5997649!4d-107.0955239",N,Cabezon.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Cerrillos Hills,Cerrillos,Normal,,,loop,4,200,Easy,None,Views &amp; mines,Any,sun,,,,,,35.444819,-106.122029,CerrillosHillsMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157669429537095,,"https://www.google.com/maps/place/Cerrillos+Hills+State+Park/@35.4420269,-106.1288847,15.61z/data=!4m5!3m4!1s0x8718f48e222b3e2b:0x50e070d4771ed943!8m2!3d35.44465!4d-106.122426",N,Cerrillos.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Chamisa Trail,Santa Fe,Normal,,,loop,5.3,1000,Medium,None,Forest &amp; views,Any,sun,chamisa.tsv,chamisa_geomap_no_lists.html,ChamisaElev.jpg,Chamisa_Trail.GPX,cham.json,35.728417,-105.86597,,,https://www.flickr.com/photos/139088815@N08/albums/72157670243652485,,"https://www.google.com/maps/place/Chamisa+Trailhead/@35.7314932,-105.8819351,13.58z/data=!4m5!3m4!1s0x87184dfa79f0a227:0xfcfb943beadcd3f8!8m2!3d35.7283477!4d-105.8645982",N,Chamisa.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Chavez Canyon,Abiquiu,Normal,,,out-and-back,2,600,Easy,None,Box canyon,Any,sun,,,,,,36.367385,-106.677235,ChavezCanyonMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157666523519104,,"https://www.google.com/maps/place/Chavez+Canyon/@36.3683839,-106.6953317,14.22z/data=!4m5!3m4!1s0x873d5b7e98e5e08f:0x5f5908f53b4c2d3a!8m2!3d36.3661267!4d-106.6817035",N,ChavezCanyon.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Coyote Call,Los Alamos,Normal,,,loop,3,400,Easy,None,Views of VC,Not Winter,partial,coycall.tsv,coyotecall_geomap_no_lists.html,CoyCallElev.jpg,Coyote_Call.GPX,ccall.json,35.848167,-106.465383,,,https://www.flickr.com/photos/139088815@N08/albums/72157667458405014,,"https://www.google.com/maps/place/35%C2%B050'53.4%22N+106%C2%B027'55.4%22W/@35.8423757,-106.493655,13.11z/data=!4m5!3m4!1s0x0:0x0!8m2!3d35.848167!4d-106.465383",N,CoyoteCall.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Dale Ball Trails,Santa Fe,Normal,,,loop,2,200+,Easy,None,Local views,Any,partial,DaleBallNorth.tsv,DBallNorth_geomap_no_lists.html,DBall_Elev.jpg,Dale_Ball.GPX,dbnorth.json,35.71075,-105.899467,,,https://www.flickr.com/photos/139088815@N08/albums/72157666078737535,,"https://www.google.com/maps/place/Dale+Ball+Trail+Parking/@35.7102265,-105.905635,15.06z/data=!4m5!3m4!1s0x871851e759c207f3:0xbc5462bc12584749!8m2!3d35.710267!4d-105.8992204",N,DBallNorth.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Del Agua,Placitas,Normal,,,out-and-back,4.6,1050,Easy-Moderate,None,Sandia views,Not Winter,partial,delagua.tsv,delagua_geomap_no_lists.html,DelAguaElev.jpg,Del_Agua.GPX,del.json,35.277,-106.4840333,,,https://www.flickr.com/photos/139088815@N08/albums/72157663779952699,,"https://www.google.com/maps/place/35%C2%B016'37.2%22N+106%C2%B029'02.5%22W/@35.2875541,-106.5018082,13.8z/data=!4m5!3m4!1s0x0:0x0!8m2!3d35.277!4d-106.484033",N,DelAguaHike.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Diablo Canyon,Santa Fe: West,Normal,,,out-and-back,4,300,Easy,Outdoor John,Lava canyon,Any,sun,diablo.tsv,Diablo_geomap_no_lists.html,Diablo_Elev.jpg,Diablo_Canyon.GPX,diablo.json,35.8046,-106.1362333,,,https://www.flickr.com/photos/139088815@N08/albums/72157667965478846,,"https://www.google.com/maps/place/Diablo+Canyon+Recreation+Area/@35.8049643,-106.146631,2773m/data=!3m1!1e3!4m5!3m4!1s0x871841cc309ae52d:0x694906cba94e2b69!8m2!3d35.806363!4d-106.142693",N,DiabloComb.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,El Morro,Ramah,Normal,,,loop,2.5,300,Easy,Visitor Center,History &amp; views,Any,sun,,,,,,35.038224,-108.348783,ElMorroMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157669107208625,,"https://www.google.com/maps/place/El+Morro+National+Monument+Visitor+Center/@35.0395202,-108.3521915,15.39z/data=!4m5!3m4!1s0x872466130cc46071:0xbf0a513d76e397c1!8m2!3d35.0386321!4d-108.3489511",N,ElMorro.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Fort Bayard Tree,Silver City,Normal,,,out-and-back,2,200,Easy,None,Huge Juniper Tree,Any,sun,,,,,,32.782028,-108.147333,FtBayardMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157669851935591,,"https://www.google.com/maps/place/Fort+Bayard+Medical+Center/@32.78879,-108.1571055,14.95z/data=!4m5!3m4!1s0x86d8b5e28f2f5999:0x9daa315261a3501f!8m2!3d32.7890533!4d-108.1576308",N,FtBayard.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Hyde Park Circle,Santa Fe,Normal,,,loop,3.9,1400,Moderate,None,Views &amp; falls,Any,sun,hydepk.tsv,hydepk_geomap_no_lists.html,HydeParkElev.jpg,Hyde_Park.GPX,hyde.json,35.730717,-105.8371,,,https://www.flickr.com/photos/139088815@N08/albums/72157670357476726,,"https://www.google.com/maps/dir//35.730717,-105.8371/@35.7306444,-105.8394221,16.53z/data=!4m8!1m7!3m6!1s0x0:0x0!2zMzXCsDQzJzUwLjYiTiAxMDXCsDUwJzEzLjYiVw!3b1!8m2!3d35.730717!4d-105.8371",N,HydePk.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Joseph's Mine,Ojo Caliente,Normal,,,out-and-back,4,200,Easy-Moderate,Spa,Mica mine,Any,sun,,,,,,36.305933,-106.05142,OjoMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157669097029026,,"https://www.google.com/maps/place/Ojo+Caliente,+NM+87539/@36.3039168,-106.0534618,15.88z/data=!4m5!3m4!1s0x87178eba2be44795:0x5d9c8cc8ddde893a!8m2!3d36.3021225!4d-106.0452736",N,OjoCaliente.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,La Bajada,Santa Fe: South,Normal,,,out-and-back,2.4,626,Easy-Moderate,None,History &amp; views,Any,sun,bajada.tsv,Bajada_geomap_no_lists.html,BajadaElev.jpg,La_Bajada.GPX,baj.json,35.551633,-106.23655,,,https://www.flickr.com/photos/139088815@N08/albums/72157665564206092,,"https://www.google.com/maps/place/35%C2%B033'05.9%22N+106%C2%B014'11.6%22W/@35.5460674,-106.2692985,13.99z/data=!4m5!3m4!1s0x0:0x0!8m2!3d35.551633!4d-106.23655",N,LaBajada.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,La Luz Trail,Albuquerque,Normal,,,two-car,7.9,3400,Med-Difficult,Picnic Area,Great views!,Not Winter,partial,laluz.tsv,laluz_geomap_no_lists.html,LaLuzElev.jpg,La_Luz_Trail_137.GPX,luz.json,35.219667,-106.4810167,,,https://www.flickr.com/photos/139088815@N08/albums/72157669021931350,,"https://www.google.com/maps/place/Juan+Tabo+Picnic+Site+(recgovnpsdata)/@35.2194753,-106.4868487,16.11z/data=!4m5!3m4!1s0x87189c2d681530c7:0x8c64fcfcfe1e84f5!8m2!3d35.21895!4d-106.486145",N,LaLuz.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,La Vista Verde,Pilar,Normal,,,out-and-back,2.5,100,Easy,None,Gorge views,Any,sun,,,,,,36.341432,-105.736461,VistaVerdeMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157669891167806,,"https://www.google.com/maps/place/36%C2%B020'29.2%22N+105%C2%B044'11.3%22W/@36.3382269,-105.7405219,15.89z/data=!4m5!3m4!1s0x0:0x0!8m2!3d36.341432!4d-105.736461",N,VistaVerde.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Las Conchas,Los Alamos,Normal,,,out-and-back,3.8,100,Easy,None,Woods &amp; creek,Any,partial,conchas.tsv,conchas_geomap_no_lists.html,,Las_Conchas.GPX,conch.json,35.814841,-106.533158,,,https://www.flickr.com/photos/139088815@N08/albums/72157669891167806,,"https://www.google.com/maps/place/Las+Conchas+Trailhead/@35.8158217,-106.5836957,13.39z/data=!4m5!3m4!1s0x0:0xe5e4624a5c984251!8m2!3d35.8152206!4d-106.5329647?hl=en-US",N,Conchas.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Mesa Chijuilla,Cuba,Normal,,,out-and-back,3.8,100,Easy,None,Badlands,Not Winter,sun,chijuilla.tsv,chijuilla_geomap_no_lists.html,,Mesa_Chijuilla.GPX,chij.json,35.995233,-107.0827,,,https://www.flickr.com/photos/139088815@N08/albums/72157664510209436,,"https://www.google.com/maps/place/Mesa+Chijuilla/@35.9866373,-107.1364388,13.18z/data=!4m5!3m4!1s0x8722cd7ddcc2cd6f:0xf4e6d8b72a723f86!8m2!3d36.0200173!4d-107.0994852",N,Chijuilla.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Mesa de Cuba,Cuba,Normal,,,out-and-back,1.5,100,Easy,None,Badlands,Not Winter,sun,,,,,,36.010603,-106.980625,SJBmap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157667761292860,,"https://www.google.com/maps/place/35%C2%B059'56.3%22N+107%C2%B002'28.4%22W/@35.9859943,-107.0592881,13.3z/data=!4m5!3m4!1s0x0:0x0!8m2!3d35.998982!4d-107.041211",N,MesaCuba.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Nature Conservancy,Santa Fe,Normal,,,loop,1.5,300,Easy,Nature Store,Local views,Any,sun,,,,,,35.68701,-105.89697,NatureMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157667668829694,,"https://www.google.com/maps/dir//35.68701,-105.89697/@35.6874448,-105.898244,16.92z/data=!4m8!1m7!3m6!1s0x0:0x0!2zMzXCsDQxJzEzLjIiTiAxMDXCsDUzJzQ5LjEiVw!3b1!8m2!3d35.68701!4d-105.89697",N,Conservancy.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Ojito Wilderness,San Ysidro,Normal,,,loop,7.2,750,Easy-Moderate,None,Badlands/hoodoos,Any,sun,ojito.tsv,,,,ojito.json,35.495067,-106.921767,OjitoMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157670484666515,,"https://www.google.com/maps/dir//35.495067,-106.921767/@35.504812,-106.9184894,12.25z/data=!4m8!1m7!3m6!1s0x0:0x0!2zMzXCsDI5JzQyLjIiTiAxMDbCsDU1JzE4LjQiVw!3b1!8m2!3d35.495067!4d-106.921767",N,Ojito.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Pinabete Tank,Santa Fe,Normal,,,out-and-back,2.8,500,Easy-Moderate,None,Canyon views,Any,sun,pinabete.tsv,pinabete_geomap_no_lists.html,,Pinabete_Tank.GPX,ptank.json,35.771583,-106.19055,,,https://www.flickr.com/photos/139088815@N08/albums/72157669818007681,,"https://www.google.com/maps/place/Pinabete+Tank/@35.7322789,-106.2268901,12.23z/data=!4m5!3m4!1s0x87186a24b07623fd:0xf36221addcd87a2!8m2!3d35.7719714!4d-106.1883588",N,Pinabete.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Purgatory Chasm,Pinos Altos,Normal,,,out-and-back,2.2,200,Easy,None,Meandering Creek,Any,sun,purgatory.tsv,purgatory_geomap_no_lists.html,PurgElevation.jpg,Purgatory_Chasm.GPX,purg.json,33.032667,-108.1536667,,,https://www.flickr.com/photos/139088815@N08/albums/72157667474534894,,"https://www.google.com/maps/dir//33.032667,-108.1536667/@33.0319535,-108.1611012,15.72z/data=!4m8!1m7!3m6!1s0x0:0x0!2zMzPCsDAxJzU3LjYiTiAxMDjCsDA5JzEzLjIiVw!3b1!8m2!3d33.032667!4d-108.1536667",N,Purgatory.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Pyramid Rock,Gallup,Normal,,,out-and-back,6,600,Easy-Moderate,Park Building,Great vistas,Any,sun,,,,,,35.542743,-108.613801,PyramidMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157668378600840,,"https://www.google.com/maps/place/Red+Rock+Park/@35.5386112,-108.6189724,14.89z/data=!4m5!3m4!1s0x8724dee98be4479b:0x18ad7241a6467074!8m2!3d35.5410759!4d-108.6111831",N,PyramidRock.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Red/Blue Dot Trail,White Rock,Normal,,,two-car,4.3,1134,Moderate,None,Canyon views,Any,sun,,Red_Blue_geomap_no_lists.html,RedBlueElev.jpg,Red_Dot_Blue_Dot.GPX,rbdot.json,35.809767,-106.200917,,,https://www.flickr.com/photos/139088815@N08/albums/72157667955617065,,"https://www.google.com/maps/dir//35.8242231,-106.184552/35.8098944,-106.2037199/@35.8148692,-106.2622928,12z/data=!3m1!4b1!4m2!4m1!3e0?hl=en-US",N,RedBlueComb.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,San Lorenzo Canyon,San Acacia,Normal,,,out-and-back,2,100,Easy,None,Geology,Any,sun,,,,,,34.239571,-107.026899,SanLorenzoMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157669105693376,,"https://www.google.com/maps/place/San+Lorenzo+Canyon/@34.2439879,-107.0457563,12.38z/data=!4m5!3m4!1s0x8721b97077f5ca9f:0xfb98932b3b0eacfb!8m2!3d34.243781!4d-106.9948196",N,SanLorenzo.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Strip Mine Trail,Placitas,Normal,,,out-and-back,2,524,Easy,None,Views &amp; mine,Any,sun,stripmine.tsv,StripMine_geomap_no_lists.html,,Strip_Mine.GPX,smine.json,35.30015,-106.4804667,,,https://www.flickr.com/photos/139088815@N08/albums/72157664272218552,,"https://www.google.com/maps/place/Strip+Mine+Trailhead+(recgovnpsdata)/@35.3009474,-106.4839828,15.86z/data=!4m5!3m4!1s0x8718832c192f0229:0x961c57f98e6726b4!8m2!3d35.3002468!4d-106.4805611",N,StripMine.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Sun Mountain,Santa Fe,Normal,,,out-and-back,2,840,Moderate,None,Local views,Any,sun,sunmountain.tsv,SunMtn_geomap_no_lists.html,SunMtnElev.jpg,Sun_Mountain.GPX,sun.json,35.65675,-105.92095,,,https://www.flickr.com/photos/139088815@N08/albums/72157664604465663,,"https://www.google.com/maps/place/Sun+Mountain/@35.6586876,-105.9209249,16.21z/data=!4m5!3m4!1s0x8718511a857e8825:0xbdf0417c770275e!8m2!3d35.6591984!4d-105.911965",N,SunMountain.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Tent Rocks,Cochiti,Normal,,,out-and-back,3,600,Easy-Moderate,Picnic Area,Slot canyon!,Any,sun,,,,,,35.661033,-106.416106,TentRockMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157670138528866,,"https://www.google.com/maps/place/Kasha-Katuwe+Tent+Rocks+National+Monument/@35.6332395,-106.4267967,12.45z/data=!4m5!3m4!1s0x87187099ff21bec1:0x28874e911e116d2f!8m2!3d35.662446!4d-106.4146067",N,TentRocks.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Tesuque Creek - Lower,Santa Fe,Normal,,,two-car,7.3,1800,Easy-Moderate,None,River valley,Any,partial,lowertes.tsv,lowertesuque_geomap_no_lists.html,LowerTesElev.jpg,LowerT.GPX,ltes.json,35.759783,-105.845917,,,https://www.flickr.com/photos/139088815@N08/albums/72157670025828456,,"https://www.google.com/maps/dir/'35.7462,-105.8342667'/35.7407318,-105.9088827/@35.7289123,-105.9192388,12.86z/data=!4m6!4m5!1m3!2m2!1d-105.8342667!2d35.7462!1m0",N,LowerTesuque.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,The Catwalks,Glenwood,Normal,,,out-and-back,1.5,100,Easy,Unsure,Manmade walk,Any,partial,,,,,,33.37781,-108.839842,CatWalkMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157662925553623,,"https://www.google.com/maps/place/The+Catwalk+National+Recreation+Trail,+New+Mexico+88039/@33.3298568,-108.9459047,11.58z/data=!4m5!3m4!1s0x87279f9557db5d6b:0xe85bcf007b83afb!8m2!3d33.3770061!4d-108.8320073",N,Catwalks.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Tetilla Peak,Santa Fe,Normal,,,out-and-back,2.7,800,Med-Difficult,None,Great vistas,Any,sun,tetilla.tsv,tetilla_geomap_no_lists.html,Tetilla_Elev.jpg,Tetilla_Peak.GPX,tet.json,35.602683,-106.19663,,,https://www.flickr.com/photos/139088815@N08/albums/72157667042096804,,"https://www.google.com/maps/place/Tetilla+Peak/@35.5834385,-106.3129984,12.24z/data=!4m5!3m4!1s0x871866de662b31b7:0x65f927c980313586!8m2!3d35.6080875!4d-106.2097462",N,Tetilla.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Valle Grande Loop,Valles Caldera,Normal,,,loop,5,100,Easy-Moderate,Visitor Center,Expansiveness,Any,sun,,20160204_ValleGrandeInSnow_MapDL.html,,Valle_Grande.gpx,vgrand.json,35.857077,-106.491058,,,https://www.flickr.com/photos/30474783@N06/albums/72157663614542159,,"https://www.google.com/maps/place/Valles+Caldera+Visitor+Center/@35.8449934,-106.5059503,13.9z/data=!4m5!3m4!1s0x87180a526653f547:0x325022daa2e84af4!8m2!3d35.8567218!4d-106.491208",N,ValleGrandeInSnow.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Viewpoint Loop,Villanueva,Normal,,,loop,2,200,Easy-Moderate,Park Building,Water &amp; views,Any,sun,,,,,,35.264798,-105.33362,VillanuevaMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157668297226520,,"https://www.google.com/maps/place/Villanueva+State+Park/@35.2759133,-105.3886441,12.97z/data=!4m5!3m4!1s0x8719402d052c1643:0x7e86f31019c1f401!8m2!3d35.2612445!4d-105.3344",N,Villanueva.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Williams Lake,Taos,Normal,,,out-and-back,4,1200,Moderate,Ski Area,High mtn lake,Not Winter,shady,,,,,,36.572704,-105.436408,WilliamsLakeMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157668795870731,,"https://www.google.com/maps/place/Williams+Lake+Trail+-+Upper+Parking,+Taos+Ski+Valley,+NM+87525/@36.581426,-105.4590604,14.11z/data=!4m5!3m4!1s0x87176a59bb74bc5b:0x4ef77fbbccb52548!8m2!3d36.5794722!4d-105.4398493",N,WilliamsLake.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
